,date,sentiment_index,count
0,01-08,0.8079999999999999,125.0
1,01-15,0.7127,355.0
3,01-20,0.8561,132.0
4,01-21,0.75,124.0
5,01-22,0.7985,134.0
6,01-25,0.7634,131.0
7,01-26,0.7651,166.0
8,01-27,0.8059,237.0
9,01-28,0.7039,206.0
10,01-29,0.5369,149.0
11,02-01,0.6389,144.0
12,02-02,0.7194,139.0
13,02-03,0.6975,162.0
14,02-04,0.7245,196.0
15,02-05,0.7488,207.0
16,02-08,0.7341,173.0
17,02-09,0.8495,93.0
18,02-10,0.7604,192.0
19,02-11,0.875,56.0
20,02-12,1.0,5.0
21,02-15,0.8605,43.0
22,02-16,0.6341,41.0
23,02-17,0.871,93.0
24,02-18,0.7754,138.0
25,02-19,0.8804,184.0
26,02-22,0.8186,226.0
27,02-23,0.8451,71.0
28,02-24,0.7353,170.0
29,02-25,0.7947,151.0
30,02-26,0.7895,133.0
31,03-01,0.6277,137.0
32,03-02,0.9104,67.0
33,03-03,0.6806,72.0
34,03-04,0.6415,106.0
35,03-05,0.7717,184.0
36,03-08,0.7363,182.0
37,03-09,0.8689,122.0
38,03-10,0.7156,109.0
39,03-11,0.8562,146.0
40,03-12,0.8314,172.0
41,03-15,0.7386,176.0
42,03-16,0.6557,61.0
43,03-17,0.8222,180.0
44,03-18,0.7569,144.0
45,03-19,0.6412,131.0
46,03-22,0.7059,153.0
47,03-23,0.8649,74.0
48,03-24,0.7414,58.0
49,03-25,0.6417,187.0
50,03-26,0.6452,62.0
51,03-29,0.6726,168.0
52,03-30,0.755,151.0
53,03-31,0.7342,79.0
54,04-01,0.7442,86.0
55,04-02,0.7290000000000001,155.0
56,04-05,0.664,125.0
57,04-06,0.8049,41.0
58,04-07,0.7955,132.0
59,04-08,0.9583,24.0
60,04-09,0.7552,143.0
61,04-12,0.728,250.0
62,04-13,0.5161,31.0
63,04-14,0.5915,142.0
64,04-15,0.2647,136.0
65,04-16,0.6102,354.0
66,04-19,0.6094,256.0
67,04-20,0.6867,83.0
68,04-21,0.6814,113.0
69,04-22,0.5,152.0
70,04-23,0.6232,69.0
71,04-26,0.7949,156.0
72,04-27,0.8859999999999999,228.0
73,04-28,0.685,200.0
74,04-29,0.8418,297.0
75,04-30,0.7823,147.0
76,05-03,0.7881,118.0
77,05-04,0.7586,87.0
78,05-05,0.6899,158.0
79,05-06,0.7337,169.0
80,05-07,0.6485,165.0
81,05-10,0.6784,255.0
82,05-11,0.5463,205.0
83,05-12,0.6667,114.0
84,05-13,0.5833,108.0
85,05-14,0.7164,67.0
86,05-17,0.6389,108.0
87,05-18,0.5769,26.0
88,05-19,0.6607,56.0
89,05-20,0.6471,68.0
90,05-21,0.5467,75.0
91,05-24,0.6914,81.0
92,05-25,0.7059,34.0
93,05-26,0.8172,93.0
94,05-27,0.42,50.0
95,05-28,0.7297,111.0
96,05-31,0.6957,138.0
97,06-01,0.7091,110.0
98,06-02,0.8868,106.0
99,06-03,0.8199,211.0
100,06-04,0.9195,149.0
101,06-07,0.3624,218.0
102,06-08,0.6154,169.0
103,06-09,0.6992,123.0
104,06-10,0.5556,72.0
105,06-11,0.7143,168.0
106,06-14,0.7763,152.0
107,06-15,0.7241,29.0
108,06-16,0.8679,53.0
109,06-17,0.5513,78.0
110,06-18,0.8095,84.0
111,06-21,0.5396,139.0
112,06-22,0.1325,83.0
113,06-23,0.5275,91.0
114,06-24,0.75,88.0
115,06-25,0.8868,53.0
116,06-28,0.8083,120.0
117,06-29,0.7937,63.0
118,06-30,0.8333,102.0
119,07-01,0.8222,45.0
120,07-02,0.8125,128.0
121,07-05,0.7577,194.0
122,07-06,0.879,157.0
123,07-07,0.8,60.0
124,07-08,0.8929,112.0
125,07-09,0.8152,92.0
126,07-12,0.7915,307.0
127,07-13,0.5983,117.0
128,07-14,0.8662,157.0
129,07-15,0.7712,118.0
130,07-16,0.7201,318.0
131,07-19,0.5866,179.0
132,07-20,0.5,88.0
133,07-21,0.6629,89.0
134,07-22,0.7815,119.0
135,07-23,0.625,144.0
136,07-27,0.6441,177.0
137,07-28,0.8388,304.0
138,07-29,0.7803,173.0
139,07-30,0.9487,117.0
140,08-02,0.7879,198.0
141,08-03,0.664,125.0
142,08-04,0.7672,262.0
143,08-05,0.7539,191.0
144,08-06,0.6908,359.0
145,08-09,0.7186,199.0
146,08-10,0.9022,92.0
147,08-11,0.8348,230.0
148,08-12,0.8663,187.0
149,08-13,0.7984,124.0
150,08-16,0.5789,152.0
151,08-17,0.8475,59.0
152,08-18,0.8118,595.0
153,08-19,0.8318,1284.0
154,08-20,0.6462,65.0
155,08-23,0.7732,313.0
156,08-24,0.8077,130.0
157,08-25,0.7442,129.0
158,08-26,0.6111,126.0
159,08-27,0.6554,177.0
160,08-30,0.7632,114.0
161,08-31,0.85,140.0
162,09-01,0.9009,111.0
163,09-02,0.9021,143.0
164,09-03,0.7956,181.0
165,09-06,0.637,438.0
166,09-07,0.7671,219.0
167,09-08,0.8424,203.0
168,09-09,0.6593,91.0
169,09-10,0.8118,186.0
170,09-13,0.8479,217.0
171,09-14,0.0,0.0
172,09-15,0.0,0.0
173,09-16,0.5913,345.0
174,09-17,0.7679,112.0
175,09-22,0.6429,14.0
176,09-23,0.0,0.0
177,09-24,0.7043,115.0
178,09-27,0.8497,193.0
179,09-28,0.6579,152.0
180,09-29,0.64,25.0
181,09-30,0.6379,174.0
182,10-01,0.6897,58.0
183,10-04,0.8047,128.0
184,10-05,0.7203,118.0
185,10-06,0.7982,109.0
186,10-07,0.7273,143.0
187,10-08,0.7447,141.0
188,10-11,0.7474,194.0
189,10-12,0.7935,92.0
190,10-13,0.7326,86.0
191,10-14,0.6471,102.0
192,10-22,0.8846,130.0
193,10-15,0.6831,243.0
194,10-18,0.8571,70.0
195,10-19,0.8404,94.0
196,10-20,0.7966,118.0
197,10-21,0.8929,84.0
198,10-25,0.7259,197.0
199,10-26,0.8367,98.0
200,10-27,0.8196,194.0
201,10-28,0.8712,489.0
202,10-29,0.7784,176.0
203,11-01,0.7187,128.0
204,11-02,0.7935,92.0
205,11-03,0.6761,71.0
206,11-04,0.759,83.0
207,11-05,0.7826,161.0
208,11-08,0.8049,164.0
