,date,sentiment_index,count
0,01-25,0.0,0.0
1,02-01,0.8571,7.0
2,03-02,0.7857,14.0
3,03-09,0.7692,39.0
4,03-16,0.4167,12.0
5,03-23,0.875,8.0
6,03-30,1.0,3.0
7,04-06,0.6667,3.0
8,04-13,0.4667,15.0
9,04-20,0.0,0.0
10,04-27,0.75,16.0
11,05-04,0.7143,7.0
12,05-11,0.8182,33.0
13,05-18,1.0,2.0
14,05-25,0.75,8.0
15,06-01,0.75,28.0
16,06-08,0.7353,34.0
17,06-15,0.3077,13.0
18,06-22,0.0,0.0
19,06-29,0.7333,15.0
20,07-06,0.8462,13.0
21,07-13,0.0,1.0
22,07-20,0.7143,7.0
23,07-27,1.0,8.0
24,08-03,0.75,12.0
25,08-10,0.1,10.0
26,08-17,0.3846,13.0
27,08-24,0.6364,33.0
28,08-31,0.6667,9.0
29,09-07,0.85,20.0
30,09-14,0.7692,13.0
31,09-21,0.4615,26.0
32,09-28,-0.1818,11.0
33,10-05,1.0,13.0
34,10-12,0.8667,15.0
35,10-19,0.6,10.0
36,10-26,1.0,4.0
37,11-02,0.0,0.0
38,11-09,0.0,0.0
39,11-16,0.9231,13.0
40,11-23,1.0,8.0
41,11-30,0.0,0.0
42,12-07,0.0,0.0
43,12-08,0.0,0.0
44,12-14,0.75,4.0
45,12-21,1.0,1.0
46,12-28,0.0,0.0
47,01-04,0.0,0.0
48,01-11,0.7447,47.0
49,01-18,0.4444,9.0
50,02-08,0.9286,14.0
51,02-15,0.0,0.0
52,02-16,0.0,0.0
53,02-22,0.3077,26.0
54,02-23,0.9333,15.0
55,02-29,0.0,0.0
56,03-01,0.7857,42.0
57,03-08,0.0,0.0
58,03-15,0.9333,30.0
59,03-22,0.5625,16.0
60,03-29,0.4643,28.0
61,04-05,0.5,2.0
62,04-12,0.0,26.0
63,04-19,0.931,29.0
64,04-26,0.7667,30.0
65,05-03,0.6829,41.0
66,05-10,0.8182,55.0
67,05-15,0.75,24.0
68,05-17,0.75,4.0
69,05-24,0.1562,32.0
70,05-31,0.7037,27.0
71,06-07,0.6667,6.0
72,06-14,0.6667,3.0
73,06-21,0.8182,11.0
74,06-28,0.7143,7.0
75,07-05,0.8,5.0
76,07-12,0.0,0.0
77,07-19,0.0,1.0
78,07-26,0.0,2.0
79,08-02,0.35,20.0
80,08-09,0.8636,22.0
81,08-12,1.0,7.0
82,08-16,0.7241,29.0
83,08-23,0.75,12.0
84,08-30,1.0,1.0
85,09-04,0.4545,11.0
86,09-06,1.0,4.0
87,09-13,0.8462,13.0
88,09-20,0.6875,16.0
89,09-27,0.8571,7.0
90,10-04,0.3333,3.0
91,10-11,0.9,20.0
92,10-16,0.6667,6.0
