,date,sentiment_index,count
0,01-22,0.8182,11.0
1,01-29,1.0,16.0
2,02-05,0.5625,16.0
3,06-18,0.75,4.0
4,06-25,0.8333,12.0
5,07-02,0.7381,42.0
6,07-09,0.7692,52.0
7,07-16,1.0,2.0
8,07-23,1.0,9.0
9,07-30,0.2308,13.0
10,08-06,0.7959,49.0
11,08-13,0.8824,17.0
12,08-20,0.5714,14.0
13,08-27,0.6875,48.0
14,09-03,0.1176,17.0
15,09-10,0.6735,49.0
16,09-17,-0.4,5.0
17,09-24,0.4545,11.0
18,10-01,0.4615,39.0
19,10-08,0.8571,14.0
20,10-22,0.8667,15.0
21,10-15,0.8095,21.0
22,10-29,0.5333,15.0
23,11-05,0.7692,13.0
24,11-12,0.8,10.0
25,11-19,0.6818,22.0
26,11-26,0.8,40.0
27,12-03,0.697,33.0
28,12-10,0.76,25.0
29,12-17,0.8571,7.0
30,12-24,0.3684,19.0
31,12-31,1.0,7.0
32,01-07,0.9048,21.0
33,01-14,0.6667,18.0
34,01-21,0.8667,15.0
35,01-28,0.0,0.0
36,02-04,0.0,0.0
37,02-11,0.9677,31.0
38,02-18,0.8571,7.0
39,02-25,0.4615,13.0
40,06-17,0.85,20.0
41,06-24,0.5263,19.0
42,07-01,0.8333,18.0
43,07-08,1.0,16.0
44,07-15,1.0,7.0
45,07-22,0.0588,17.0
46,07-29,0.5,28.0
47,08-05,0.6471,17.0
48,08-12,0.8,5.0
49,08-19,0.8571,7.0
50,08-26,0.72,25.0
51,09-02,0.1875,16.0
52,09-09,0.8261,23.0
53,09-16,0.3333,6.0
54,09-23,0.875,24.0
55,09-30,0.8571,7.0
56,10-07,0.6,5.0
57,10-14,0.625,8.0
58,10-21,0.9167,12.0
59,10-28,0.7143,7.0
60,11-04,0.8667,15.0
61,11-11,0.6279,43.0
62,11-18,0.8065,31.0
63,11-25,0.4828,29.0
64,12-02,1.0,8.0
65,12-09,0.7778,45.0
66,12-16,0.8421,19.0
67,12-23,0.5882,34.0
68,12-30,0.8571,7.0
69,01-06,0.92,25.0
70,01-13,0.875,8.0
71,01-20,0.0,2.0
72,01-23,1.0,1.0
73,01-24,0.0,0.0
74,01-25,0.0,0.0
75,01-26,0.0,0.0
76,01-27,0.0,0.0
77,01-30,0.6,5.0
78,01-31,0.75,4.0
79,02-01,0.8571,7.0
80,02-03,0.3333,18.0
81,02-10,0.8889,27.0
82,02-17,0.5263,19.0
83,02-24,0.7333,15.0
84,03-02,0.7857,14.0
85,03-03,0.881,42.0
86,03-09,0.7692,39.0
87,03-10,0.8936,47.0
88,03-16,0.4167,12.0
89,03-17,0.6923,13.0
90,03-23,0.875,8.0
